سوال,گزینه یک,گزینه دو,گزینه سه ,گزینه چهار,پاسخ درست,عکس,ترکیب سوال و گزینه ها,,نوع سوال
با مواد اولیه شوید خردشده، برگ مو، غوره ریز چه غذایی می‌شود درست کرد؟,دلمه برگ مو تبریزی,فرنی ارد برنج (گیلانی),کوکوی هفت لشکر,ابگوشت کلم قمری,1,,"با مواد اولیه شوید خردشده، برگ مو، غوره ریز چه غذایی می‌شود درست کرد؟
گزینه یک: دلمه برگ مو تبریزی
گزینه دو: فرنی ارد برنج (گیلانی)
گزینه سه: کوکوی هفت لشکر
گزینه چهار: ابگوشت کلم قمری",,
با مواد اولیه برنج، زردچوبه، شیر چه غذایی می‌شود درست کرد؟,شربت رازیانه و هل,شله عدسی,نان محلی گیلانی (کولبا),سوتی پلو اردبیلی برنج شیر پز,4,,"با مواد اولیه برنج، زردچوبه، شیر چه غذایی می‌شود درست کرد؟
گزینه یک: شربت رازیانه و هل
گزینه دو: شله عدسی
گزینه سه: نان محلی گیلانی (کولبا)
گزینه چهار: سوتی پلو اردبیلی برنج شیر پز",,
با مواد اولیه رب انار، پیاز، تمر هندی (اختیاری)، نمک و فلفل چه غذایی می‌شود درست کرد؟,حمیس توله (پنیرک),یخمه ترش,اش گیلدیک,نان محلی برساق کردستان ۲,1,,"با مواد اولیه رب انار، پیاز، تمر هندی (اختیاری)، نمک و فلفل چه غذایی می‌شود درست کرد؟
گزینه یک: حمیس توله (پنیرک)
گزینه دو: یخمه ترش
گزینه سه: اش گیلدیک
گزینه چهار: نان محلی برساق کردستان ۲",,
با مواد اولیه شوید، گوشت چرخ کرده، نمک، فلفل سیاه و زردچوبه به میزان لازم چه غذایی می‌شود درست کرد؟,کوکو شوید,کیک یزدی حاج خلیفه,کاچی سنندج,کماج کم شکر,1,,"با مواد اولیه شوید، گوشت چرخ کرده، نمک، فلفل سیاه و زردچوبه به میزان لازم چه غذایی می‌شود درست کرد؟
گزینه یک: کوکو شوید
گزینه دو: کیک یزدی حاج خلیفه
گزینه سه: کاچی سنندج
گزینه چهار: کماج کم شکر",,
با مواد اولیه قیسی، پیاز ریزشده، زعفران در صورت تمایل به میزان لازم چه غذایی می‌شود درست کرد؟,پوکورا بوشهری,سوسه کباب سیکا,شیرین قورمه,اشکنه اسفناج,3,,"با مواد اولیه قیسی، پیاز ریزشده، زعفران در صورت تمایل به میزان لازم چه غذایی می‌شود درست کرد؟
گزینه یک: پوکورا بوشهری
گزینه دو: سوسه کباب سیکا
گزینه سه: شیرین قورمه
گزینه چهار: اشکنه اسفناج",,
این تصویر مربوط به کدام غذاست؟,ترشی قرمه,نان زنجبیلی تبریز,ساج کباب,برساق یا بژی,4,..\processed_images\1656_1_برساق_یا_بژی_مرحله_1.jpg,"این تصویر مربوط به کدام غذاست؟
گزینه یک: ترشی قرمه
گزینه دو: نان زنجبیلی تبریز
گزینه سه: ساج کباب
گزینه چهار: برساق یا بژی",,تصویری
این تصویر مربوط به کدام غذاست؟,خوراک مرغ ناردونی,چکدرمه,قیمه اردبیل,کوکو اشپل ماهی بدون برگ سیر,4,..\processed_images\51_1_کوکو_اشپل_ماهی_بدون_برگ_سیر_نهایی_تصویر.jpg,"این تصویر مربوط به کدام غذاست؟
گزینه یک: خوراک مرغ ناردونی
گزینه دو: چکدرمه
گزینه سه: قیمه اردبیل
گزینه چهار: کوکو اشپل ماهی بدون برگ سیر",,
این تصویر مربوط به کدام غذاست؟,فالوده شیرازی,کوکوی هفت لشکر,خورشت دروغگو (گیلانی),نان کپو (فارس) نان پیته (خوزستان),4,..\processed_images\354_1_نان_کپو_(فارس)_نان_پیته_(خوزستان)_main.jpg,"این تصویر مربوط به کدام غذاست؟
گزینه یک: فالوده شیرازی
گزینه دو: کوکوی هفت لشکر
گزینه سه: خورشت دروغگو (گیلانی)
گزینه چهار: نان کپو (فارس) نان پیته (خوزستان)",,
این تصویر مربوط به کدام غذاست؟,خورش نعنا جعفری,بیج بیج مازندران,حلوا اوماج یا حلوای دستپروش,گبولی گوشت,3,..\processed_images\925_3_حلوا_اوماج_یا_حلوای_دستپروش_2_مرحله.jpg,"این تصویر مربوط به کدام غذاست؟
گزینه یک: خورش نعنا جعفری
گزینه دو: بیج بیج مازندران
گزینه سه: حلوا اوماج یا حلوای دستپروش
گزینه چهار: گبولی گوشت",,
این تصویر مربوط به کدام غذاست؟,خورش ترش واش (ابکی),خورشت گوجه سبز,رشته‌پلو,کلوچه فومن (گیلان),2,..\processed_images\999_1_خورشت_گوجه_سبز_تصویر_نهایی.jpg,"این تصویر مربوط به کدام غذاست؟
گزینه یک: خورش ترش واش (ابکی)
گزینه دو: خورشت گوجه سبز
گزینه سه: رشته‌پلو
گزینه چهار: کلوچه فومن (گیلان)",,
این تصویر مربوط به کدام غذاست؟,شامی رودباری,سیر قلیه,باقالا فسنجان,شامی کباب کرمانشاهی با سالاد شیرازی 😍😍😋😋😋😋😝,4,..\processed_images\433_1_شامی_کباب_کرمانشاهی_با_سالاد_شیرازی_😍😍😋😋😋😋😝_main.jpg,"این تصویر مربوط به کدام غذاست؟
گزینه یک: شامی رودباری
گزینه دو: سیر قلیه
گزینه سه: باقالا فسنجان
گزینه چهار: شامی کباب کرمانشاهی با سالاد شیرازی 😍😍😋😋😋😋😝",,
این تصویر مربوط به کدام غذاست؟,انار پیاز,کشک و بادمجان دامغانی,قیسی پلو اذری,قیمه پلوی اردبیل,4,..\processed_images\1479_2_قیمه_پلوی_اردبیل_مرحله_2.jpg,"این تصویر مربوط به کدام غذاست؟
گزینه یک: انار پیاز
گزینه دو: کشک و بادمجان دامغانی
گزینه سه: قیسی پلو اذری
گزینه چهار: قیمه پلوی اردبیل",,
این تصویر مربوط به کدام غذاست؟,کلانه,خورشت کدو,کباب ترش کردی,کیی ترشک یه غذای مورد علاقه مازنی‌ها,1,..\processed_images\2128_1_کلانه_final_image.jpg,"این تصویر مربوط به کدام غذاست؟
گزینه یک: کلانه
گزینه دو: خورشت کدو
گزینه سه: کباب ترش کردی
گزینه چهار: کیی ترشک یه غذای مورد علاقه مازنی‌ها",,
این تصویر مربوط به کدام غذاست؟,انار پلو شیرازی,زیبون,خورشت ترشی گورما,اش غلغل,3,..\processed_images\1513_1_خورشت_ترشی_گورما_مرحله_1.jpg,"این تصویر مربوط به کدام غذاست؟
گزینه یک: انار پلو شیرازی
گزینه دو: زیبون
گزینه سه: خورشت ترشی گورما
گزینه چهار: اش غلغل",,
این تصویر مربوط به کدام غذاست؟,ترش تره,کشک بادمجان,ابگوشت باغی با گوشت گوسفند و عناب,کباب سرداشی همدان,4,..\processed_images\471_1_کباب_سرداشی_همدان_main.jpg,"این تصویر مربوط به کدام غذاست؟
گزینه یک: ترش تره
گزینه دو: کشک بادمجان
گزینه سه: ابگوشت باغی با گوشت گوسفند و عناب
گزینه چهار: کباب سرداشی همدان",,
این تصویر مربوط به کدام غذاست؟,ساج کباب,شربت بهار نارنج,مانی پلو غذای خوشمزه استان سمنان,اش مصطفی (اراکی),1,..\processed_images\1981_1_ساج_کباب_final_image.jpg,"این تصویر مربوط به کدام غذاست؟
گزینه یک: ساج کباب
گزینه دو: شربت بهار نارنج
گزینه سه: مانی پلو غذای خوشمزه استان سمنان
گزینه چهار: اش مصطفی (اراکی)",,
این تصویر مربوط به کدام غذاست؟,خورش ترش کباب,ماهی صبور خوزستان,نان گرده,شکر پلو,1,..\processed_images\2049_1_خورش_ترش_کباب_final_image.jpg,"این تصویر مربوط به کدام غذاست؟
گزینه یک: خورش ترش کباب
گزینه دو: ماهی صبور خوزستان
گزینه سه: نان گرده
گزینه چهار: شکر پلو",,
این تصویر مربوط به کدام غذاست؟,ابگوشت بادمجان همدان,اش کلم قمری تبریزی,اش ماست تبریز,کشکو دامغانی,2,..\processed_images\1749_2_آش_کلم_قمری_تبریزی_مرحله_2.jpg,"این تصویر مربوط به کدام غذاست؟
گزینه یک: ابگوشت بادمجان همدان
گزینه دو: اش کلم قمری تبریزی
گزینه سه: اش ماست تبریز
گزینه چهار: کشکو دامغانی",,
این تصویر مربوط به کدام غذاست؟,کماج بابل,کشمش پلو,ابگوشت کبوتر,کاچی (قیماق کرمانشاهی) با ارد گندم,4,..\processed_images\422_1_کاچی_(قیماق_کرمانشاهی)_با_آرد_گندم_main.jpg,"این تصویر مربوط به کدام غذاست؟
گزینه یک: کماج بابل
گزینه دو: کشمش پلو
گزینه سه: ابگوشت کبوتر
گزینه چهار: کاچی (قیماق کرمانشاهی) با ارد گندم",,
این تصویر مربوط به کدام غذاست؟,انار اویج خورش,ابگوشت یخنی نخود,شیرینی بژی,خورش فسنجان با گوشت اردک,4,..\processed_images\939_1_خورش_فسنجان_با_گوشت_اردک_تصویر_نهایی.jpg,"این تصویر مربوط به کدام غذاست؟
گزینه یک: انار اویج خورش
گزینه دو: ابگوشت یخنی نخود
گزینه سه: شیرینی بژی
گزینه چهار: خورش فسنجان با گوشت اردک",,
این تصویر مربوط به کدام غذاست؟,بورانی سنندج solmaz,اش ترخینه,قرابیه گردویی,اش دوغ,1,..\processed_images\1599_1_بورانی_سنندج_solmaz_مرحله_1.jpg,"این تصویر مربوط به کدام غذاست؟
گزینه یک: بورانی سنندج solmaz
گزینه دو: اش ترخینه
گزینه سه: قرابیه گردویی
گزینه چهار: اش دوغ",,
این تصویر مربوط به کدام غذاست که در شهر شهرکرد استان چهارمحال و بختیاری که به‌عنوان وعدهٔ غذای اصلی خورده می‌شود؟,امگشت پلو,ابگوشت کشک,شوربای قیمه ریزه,خرما وروین (خرما با روغن حیوانی اصل کرمانشاه),3,..\processed_images\1213_1_شوربای_قیمه_ریزه_تصویر_نهایی.jpg,"این تصویر مربوط به کدام غذاست که در شهر شهرکرد استان چهارمحال و بختیاری که به‌عنوان وعدهٔ غذای اصلی خورده می‌شود؟
گزینه یک: امگشت پلو
گزینه دو: ابگوشت کشک
گزینه سه: شوربای قیمه ریزه
گزینه چهار: خرما وروین (خرما با روغن حیوانی اصل کرمانشاه)",,ترکیبی
این تصویر مربوط به کدام غذاست که در شهر شیراز استان فارس که به‌عنوان وعدهٔ ناهار خورده می‌شود؟,◾🍲اش گوشت بوشهری نذری روز ۲۸ صفر🍲◾,اش کدو چهارمحال و بختیاری,قیمه به,خورش نعنا جعفری,3,..\processed_images\550_1_قیمه_به_تصویر_نهایی.jpg,"این تصویر مربوط به کدام غذاست که در شهر شیراز استان فارس که به‌عنوان وعدهٔ ناهار خورده می‌شود؟
گزینه یک: ◾🍲اش گوشت بوشهری نذری روز ۲۸ صفر🍲◾
گزینه دو: اش کدو چهارمحال و بختیاری
گزینه سه: قیمه به
گزینه چهار: خورش نعنا جعفری",,
این تصویر مربوط به کدام غذاست که در شهر سنندج استان کردستان که به‌عنوان وعدهٔ شام خورده می‌شود؟,نان نارگیلی تبریز,مشکوفی با ارد برنج و نشاسته,خورش شوید خولی,ترخینه، اش خوش مزه وپر خاصیت در فصل سرما,4,..\processed_images\1661_2_ترخینه_،_آش_خوش_مزه_وپر_خاصیت_در_فصل_سرما_مرحله_2.jpg,"این تصویر مربوط به کدام غذاست که در شهر سنندج استان کردستان که به‌عنوان وعدهٔ شام خورده می‌شود؟
گزینه یک: نان نارگیلی تبریز
گزینه دو: مشکوفی با ارد برنج و نشاسته
گزینه سه: خورش شوید خولی
گزینه چهار: ترخینه، اش خوش مزه وپر خاصیت در فصل سرما",,
این تصویر مربوط به کدام غذاست که در استان مازندران که به‌عنوان وعدهٔ غذای اصلی خورده می‌شود؟,جغور بغور با جگر سیاه گوسفندی,کباب دیزی همدان,مشکوفی قالبی,شکر پلو بوشهری,1,..\processed_images\891_1_جغور_بغور_با_جگر_سیاه_گوسفندی_تصویر_نهایی.jpg,"این تصویر مربوط به کدام غذاست که در استان مازندران که به‌عنوان وعدهٔ غذای اصلی خورده می‌شود؟
گزینه یک: جغور بغور با جگر سیاه گوسفندی
گزینه دو: کباب دیزی همدان
گزینه سه: مشکوفی قالبی
گزینه چهار: شکر پلو بوشهری",,
این تصویر مربوط به کدام غذاست که در شهر رشت استان گیلان؟,چکدرمه یا پلو گوشت ترکمنی,اش بادمجان,اش درشته دزفول,پلا کباب (محلی گیلان),4,..\processed_images\1342_1_پلا_کباب_(محلی_گیلان)_تصویر_نهایی.jpg,"این تصویر مربوط به کدام غذاست که در شهر رشت استان گیلان؟
گزینه یک: چکدرمه یا پلو گوشت ترکمنی
گزینه دو: اش بادمجان
گزینه سه: اش درشته دزفول
گزینه چهار: پلا کباب (محلی گیلان)",,
این تصویر مربوط به کدام غذاست که در شهر تبریز استان اذربایجان شرقی که به‌عنوان وعدهٔ روزمره / خانوادگی خورده می‌شود؟,کوفته قمی,قورمه سبزی تبریز,حلوای زعفرانی تبریز,اش دندونی تبریز,3,..\processed_images\21_2_حلوای_زعفرانی_تبریز_1_مرحله.jpg,"این تصویر مربوط به کدام غذاست که در شهر تبریز استان اذربایجان شرقی که به‌عنوان وعدهٔ روزمره / خانوادگی خورده می‌شود؟
گزینه یک: کوفته قمی
گزینه دو: قورمه سبزی تبریز
گزینه سه: حلوای زعفرانی تبریز
گزینه چهار: اش دندونی تبریز",,
این تصویر مربوط به کدام غذاست که در شهر تبریز استان اذربایجان شرقی که به‌عنوان وعدهٔ روزمره / خانوادگی خورده می‌شود؟,خلابی,گیجاواش,دسر کشک و لبو,شیله,4,..\processed_images\15_1_شیله_نهایی_تصویر.jpg,"این تصویر مربوط به کدام غذاست که در شهر تبریز استان اذربایجان شرقی که به‌عنوان وعدهٔ روزمره / خانوادگی خورده می‌شود؟
گزینه یک: خلابی
گزینه دو: گیجاواش
گزینه سه: دسر کشک و لبو
گزینه چهار: شیله",,
این تصویر مربوط به کدام غذاست که در شهر سنندج استان کردستان که به‌عنوان وعدهٔ ناهار خورده می‌شود؟,پلو ماش و قمری,قطاب مازندران,کوفته سماق کردی,اش رشته بابلی,3,..\processed_images\1614_1_کوفته_سماق_کردی_مرحله_1.jpg,"این تصویر مربوط به کدام غذاست که در شهر سنندج استان کردستان که به‌عنوان وعدهٔ ناهار خورده می‌شود؟
گزینه یک: پلو ماش و قمری
گزینه دو: قطاب مازندران
گزینه سه: کوفته سماق کردی
گزینه چهار: اش رشته بابلی",,
این تصویر مربوط به کدام غذاست که در شهر شیراز استان فارس؟,مرغ مسمای شیرازی,شیرینی اب دندون,خورش ترش تره,اش شولی اصفهان,1,..\processed_images\611_1_مرغ_مسمای_شیرازی_تصویر_نهایی.jpg,"این تصویر مربوط به کدام غذاست که در شهر شیراز استان فارس؟
گزینه یک: مرغ مسمای شیرازی
گزینه دو: شیرینی اب دندون
گزینه سه: خورش ترش تره
گزینه چهار: اش شولی اصفهان",,
این تصویر مربوط به کدام غذاست که در استان مازندران که به‌عنوان وعدهٔ غذای اصلی خورده می‌شود؟,ابگوشت سفید (ابگوشت ساوه),هلی دشکن هلی کتنی یا فکتنی شمالی,اش اوماج,قورمه کدو سبز,4,..\processed_images\919_4_قورمه_کدو_سبز_3_مرحله.jpg,"این تصویر مربوط به کدام غذاست که در استان مازندران که به‌عنوان وعدهٔ غذای اصلی خورده می‌شود؟
گزینه یک: ابگوشت سفید (ابگوشت ساوه)
گزینه دو: هلی دشکن هلی کتنی یا فکتنی شمالی
گزینه سه: اش اوماج
گزینه چهار: قورمه کدو سبز",,
این تصویر مربوط به کدام غذاست که در شهر رشت استان گیلان که به‌عنوان وعدهٔ روزمره / خانوادگی خورده می‌شود؟,اش شله ماشکی,قیمه رشتی,کوفته تبریزی دستپخت مامان جون,کویی اش,4,..\processed_images\196_1_کوئی_آش_images.jpg,"این تصویر مربوط به کدام غذاست که در شهر رشت استان گیلان که به‌عنوان وعدهٔ روزمره / خانوادگی خورده می‌شود؟
گزینه یک: اش شله ماشکی
گزینه دو: قیمه رشتی
گزینه سه: کوفته تبریزی دستپخت مامان جون
گزینه چهار: کویی اش",,
این تصویر مربوط به کدام غذاست که در شهر تبریز استان اذربایجان شرقی که به‌عنوان وعدهٔ دسر خورده می‌شود؟,یتیمچه کدو,نان خمیر تره,اسفنا پهلو غذای مخصوص مازندران امل,حلوای ترح ترک تبریز,4,..\processed_images\1802_1_حلوای_ترح_ترک_تبریز_مرحله_1.jpg,"این تصویر مربوط به کدام غذاست که در شهر تبریز استان اذربایجان شرقی که به‌عنوان وعدهٔ دسر خورده می‌شود؟
گزینه یک: یتیمچه کدو
گزینه دو: نان خمیر تره
گزینه سه: اسفنا پهلو غذای مخصوص مازندران امل
گزینه چهار: حلوای ترح ترک تبریز",,
این تصویر مربوط به کدام غذاست که در شهر Unknown استان unknown که به‌عنوان وعدهٔ ناهار خورده می‌شود؟,برنج سرخ کرده,کاچی زرد (ساده),ساندویچ چغور پغور,حلوای خرما بوشهری,3,..\processed_images\1562_1_ساندویچ_چغور_پغور_مرحله_1.jpg,"این تصویر مربوط به کدام غذاست که در شهر Unknown استان unknown که به‌عنوان وعدهٔ ناهار خورده می‌شود؟
گزینه یک: برنج سرخ کرده
گزینه دو: کاچی زرد (ساده)
گزینه سه: ساندویچ چغور پغور
گزینه چهار: حلوای خرما بوشهری",,
این تصویر مربوط به کدام غذاست که به‌عنوان وعدهٔ شام خورده می‌شود؟,اش ترخینه با مرغ دودی,پیشمه یک نوع شیرینی ترکمنی,کوفته سبزی شیرازی,کشک بادمجون کرمانشاهی,4,..\processed_images\431_1_کشک_بادمجون_کرمانشاهی_main.jpg,"این تصویر مربوط به کدام غذاست که به‌عنوان وعدهٔ شام خورده می‌شود؟
گزینه یک: اش ترخینه با مرغ دودی
گزینه دو: پیشمه یک نوع شیرینی ترکمنی
گزینه سه: کوفته سبزی شیرازی
گزینه چهار: کشک بادمجون کرمانشاهی",,
این تصویر مربوط به کدام غذاست که در استان مازندران که به‌عنوان وعدهٔ نان خورده می‌شود؟,اش مصطفی (اراکی),نان کماج خرمایی,تارت میرزا قاسمی,خورش الو,2,..\processed_images\862_4_نان_کماج_خرمایی_3_مرحله.jpg,"این تصویر مربوط به کدام غذاست که در استان مازندران که به‌عنوان وعدهٔ نان خورده می‌شود؟
گزینه یک: اش مصطفی (اراکی)
گزینه دو: نان کماج خرمایی
گزینه سه: تارت میرزا قاسمی
گزینه چهار: خورش الو",,
این تصویر مربوط به کدام غذاست که در شهر شیراز استان فارس که به‌عنوان وعدهٔ ناهار خورده می‌شود؟,باسترما پلو,پلا کباب (محلی گیلان),اش عباسعلی,اش کارده فارس,4,..\processed_images\558_1_آش_کارده_فارس_تصویر_نهایی.jpg,"این تصویر مربوط به کدام غذاست که در شهر شیراز استان فارس که به‌عنوان وعدهٔ ناهار خورده می‌شود؟
گزینه یک: باسترما پلو
گزینه دو: پلا کباب (محلی گیلان)
گزینه سه: اش عباسعلی
گزینه چهار: اش کارده فارس",,
این تصویر مربوط به کدام غذاست که در شهر تبریز استان اذربایجان شرقی که به‌عنوان وعدهٔ دسر خورده می‌شود؟,نان اهری تبریز,خورش کنگر,خورش دختر لوس گیلان,شربت ابغوره,1,..\processed_images\1828_2_نان_اهری_تبریز_مرحله_2.jpg,"این تصویر مربوط به کدام غذاست که در شهر تبریز استان اذربایجان شرقی که به‌عنوان وعدهٔ دسر خورده می‌شود؟
گزینه یک: نان اهری تبریز
گزینه دو: خورش کنگر
گزینه سه: خورش دختر لوس گیلان
گزینه چهار: شربت ابغوره",,
این تصویر مربوط به کدام غذاست که در شهر قزوین استان قزوین که به‌عنوان وعدهٔ شیرینی خورده می‌شود؟,شیرینی نان چای قزوین,خورش گل در چمن,کماج کنجدی با فر دستساز,اش ترخینهساده,1,..\processed_images\1096_8_شیرینی_نان_چای_قزوین_7_مرحله.jpg,"این تصویر مربوط به کدام غذاست که در شهر قزوین استان قزوین که به‌عنوان وعدهٔ شیرینی خورده می‌شود؟
گزینه یک: شیرینی نان چای قزوین
گزینه دو: خورش گل در چمن
گزینه سه: کماج کنجدی با فر دستساز
گزینه چهار: اش ترخینهساده",,
این تصویر مربوط به کدام غذاست که در شهر اهواز استان خورستان که به‌عنوان وعدهٔ غذای اصلی خورده می‌شود؟,خورش مرغ ترش,اش دوغ فارس,دیشلیق,اش گوشت و بلغور (اندیمشک),4,..\processed_images\1276_1_آش_گوشت_و_بلغور_(اندیمشک)_تصویر_نهایی.jpg,"این تصویر مربوط به کدام غذاست که در شهر اهواز استان خورستان که به‌عنوان وعدهٔ غذای اصلی خورده می‌شود؟
گزینه یک: خورش مرغ ترش
گزینه دو: اش دوغ فارس
گزینه سه: دیشلیق
گزینه چهار: اش گوشت و بلغور (اندیمشک)",,
این تصویر مربوط به کدام غذاست که در شهر زنجان استان زنجان؟,اش خشکبار,اش ترشک,شیرین پلو زنجانی,حمص غذای عربی خوزستان,3,..\processed_images\516_1_شیرین‌پلو_زنجانی_تصویر_نهایی.jpg,"این تصویر مربوط به کدام غذاست که در شهر زنجان استان زنجان؟
گزینه یک: اش خشکبار
گزینه دو: اش ترشک
گزینه سه: شیرین پلو زنجانی
گزینه چهار: حمص غذای عربی خوزستان",,
