row_id,question_used,image_used,option1,option2,option3,option4,gold_index,pred_index,pred_label,is_correct,model_output_raw
10,"با مواد اولیه شوید خردشده، برگ مو، غوره ریز چه غذایی می‌شود درست کرد؟
گزینه یک: دلمه برگ مو تبریزی
گزینه دو: فرنی ارد برنج (گیلانی)
گزینه سه: کوکوی هفت لشکر
گزینه چهار: ابگوشت کلم قمری",no,دلمه برگ مو تبریزی,فرنی ارد برنج (گیلانی),کوکوی هفت لشکر,ابگوشت کلم قمری,1,4,ابگوشت کلم قمری,False,گزینه چهار: ابگوشت کلم قمری
11,"با مواد اولیه برنج، زردچوبه، شیر چه غذایی می‌شود درست کرد؟
گزینه یک: شربت رازیانه و هل
گزینه دو: شله عدسی
گزینه سه: نان محلی گیلانی (کولبا)
گزینه چهار: سوتی پلو اردبیلی برنج شیر پز",no,شربت رازیانه و هل,شله عدسی,نان محلی گیلانی (کولبا),سوتی پلو اردبیلی برنج شیر پز,4,4,سوتی پلو اردبیلی برنج شیر پز,True,گزینه چهار: سوتی پلو اردبیلی برنج شیر پز
12,"با مواد اولیه رب انار، پیاز، تمر هندی (اختیاری)، نمک و فلفل چه غذایی می‌شود درست کرد؟
گزینه یک: حمیس توله (پنیرک)
گزینه دو: یخمه ترش
گزینه سه: اش گیلدیک
گزینه چهار: نان محلی برساق کردستان ۲",no,حمیس توله (پنیرک),یخمه ترش,اش گیلدیک,نان محلی برساق کردستان ۲,1,2,یخمه ترش,False,گزینه چهار: نان محلی برساق کردستان ۲
13,"با مواد اولیه شوید، گوشت چرخ کرده، نمک، فلفل سیاه و زردچوبه به میزان لازم چه غذایی می‌شود درست کرد؟
گزینه یک: کوکو شوید
گزینه دو: کیک یزدی حاج خلیفه
گزینه سه: کاچی سنندج
گزینه چهار: کماج کم شکر",no,کوکو شوید,کیک یزدی حاج خلیفه,کاچی سنندج,کماج کم شکر,1,4,کماج کم شکر,False,گزینه چهار: کماج کم شکر
14,"با مواد اولیه قیسی، پیاز ریزشده، زعفران در صورت تمایل به میزان لازم چه غذایی می‌شود درست کرد؟
گزینه یک: پوکورا بوشهری
گزینه دو: سوسه کباب سیکا
گزینه سه: شیرین قورمه
گزینه چهار: اشکنه اسفناج",no,پوکورا بوشهری,سوسه کباب سیکا,شیرین قورمه,اشکنه اسفناج,3,4,اشکنه اسفناج,False,گزینه چهار: اشکنه اسفناج
15,"این تصویر مربوط به کدام غذاست؟
گزینه یک: ترشی قرمه
گزینه دو: نان زنجبیلی تبریز
گزینه سه: ساج کباب
گزینه چهار: برساق یا بژی",yes,ترشی قرمه,نان زنجبیلی تبریز,ساج کباب,برساق یا بژی,4,4,برساق یا بژی,True,گزینه چهار: برساق یا بژی
16,"این تصویر مربوط به کدام غذاست؟
گزینه یک: خوراک مرغ ناردونی
گزینه دو: چکدرمه
گزینه سه: قیمه اردبیل
گزینه چهار: کوکو اشپل ماهی بدون برگ سیر",yes,خوراک مرغ ناردونی,چکدرمه,قیمه اردبیل,کوکو اشپل ماهی بدون برگ سیر,4,1,خوراک مرغ ناردونی,False,گزینه یک: خوراک مرغ ناردونی
17,"این تصویر مربوط به کدام غذاست؟
گزینه یک: فالوده شیرازی
گزینه دو: کوکوی هفت لشکر
گزینه سه: خورشت دروغگو (گیلانی)
گزینه چهار: نان کپو (فارس) نان پیته (خوزستان)",yes,فالوده شیرازی,کوکوی هفت لشکر,خورشت دروغگو (گیلانی),نان کپو (فارس) نان پیته (خوزستان),4,4,نان کپو (فارس) نان پیته (خوزستان),True,گزینه چهار: نان کپو (فارس) نان پیته (خوزستان)
18,"این تصویر مربوط به کدام غذاست؟
گزینه یک: خورش نعنا جعفری
گزینه دو: بیج بیج مازندران
گزینه سه: حلوا اوماج یا حلوای دستپروش
گزینه چهار: گبولی گوشت",yes,خورش نعنا جعفری,بیج بیج مازندران,حلوا اوماج یا حلوای دستپروش,گبولی گوشت,3,4,گبولی گوشت,False,گزینه چهار: گبولی گوشت
19,"این تصویر مربوط به کدام غذاست؟
گزینه یک: خورش ترش واش (ابکی)
گزینه دو: خورشت گوجه سبز
گزینه سه: رشته‌پلو
گزینه چهار: کلوچه فومن (گیلان)",yes,خورش ترش واش (ابکی),خورشت گوجه سبز,رشته‌پلو,کلوچه فومن (گیلان),2,1,خورش ترش واش (ابکی),False,گزینه یک: خورش ترش واش (ابکی)
20,"این تصویر مربوط به کدام غذاست؟
گزینه یک: شامی رودباری
گزینه دو: سیر قلیه
گزینه سه: باقالا فسنجان
گزینه چهار: شامی کباب کرمانشاهی با سالاد شیرازی 😍😍😋😋😋😋😝",yes,شامی رودباری,سیر قلیه,باقالا فسنجان,شامی کباب کرمانشاهی با سالاد شیرازی 😍😍😋😋😋😋😝,4,1,شامی رودباری,False,گزینه یک: شامی رودباری
21,"این تصویر مربوط به کدام غذاست؟
گزینه یک: انار پیاز
گزینه دو: کشک و بادمجان دامغانی
گزینه سه: قیسی پلو اذری
گزینه چهار: قیمه پلوی اردبیل",yes,انار پیاز,کشک و بادمجان دامغانی,قیسی پلو اذری,قیمه پلوی اردبیل,4,4,قیمه پلوی اردبیل,True,گزینه چهار: قیسه پلوی اردبیل
22,"این تصویر مربوط به کدام غذاست؟
گزینه یک: کلانه
گزینه دو: خورشت کدو
گزینه سه: کباب ترش کردی
گزینه چهار: کیی ترشک یه غذای مورد علاقه مازنی‌ها",yes,کلانه,خورشت کدو,کباب ترش کردی,کیی ترشک یه غذای مورد علاقه مازنی‌ها,1,1,کلانه,True,گزینه یک: کلانه
23,"این تصویر مربوط به کدام غذاست؟
گزینه یک: انار پلو شیرازی
گزینه دو: زیبون
گزینه سه: خورشت ترشی گورما
گزینه چهار: اش غلغل",yes,انار پلو شیرازی,زیبون,خورشت ترشی گورما,اش غلغل,3,1,انار پلو شیرازی,False,گزینه یک: انار پلو شیرازی
24,"این تصویر مربوط به کدام غذاست؟
گزینه یک: ترش تره
گزینه دو: کشک بادمجان
گزینه سه: ابگوشت باغی با گوشت گوسفند و عناب
گزینه چهار: کباب سرداشی همدان",yes,ترش تره,کشک بادمجان,ابگوشت باغی با گوشت گوسفند و عناب,کباب سرداشی همدان,4,4,کباب سرداشی همدان,True,گزینه چهار: کباب سرداشی همدان
25,"این تصویر مربوط به کدام غذاست؟
گزینه یک: ساج کباب
گزینه دو: شربت بهار نارنج
گزینه سه: مانی پلو غذای خوشمزه استان سمنان
گزینه چهار: اش مصطفی (اراکی)",yes,ساج کباب,شربت بهار نارنج,مانی پلو غذای خوشمزه استان سمنان,اش مصطفی (اراکی),1,1,ساج کباب,True,گزینه یک: ساج کباب
26,"این تصویر مربوط به کدام غذاست؟
گزینه یک: خورش ترش کباب
گزینه دو: ماهی صبور خوزستان
گزینه سه: نان گرده
گزینه چهار: شکر پلو",yes,خورش ترش کباب,ماهی صبور خوزستان,نان گرده,شکر پلو,1,1,خورش ترش کباب,True,گزینه یک: خورش ترش کباب
27,"این تصویر مربوط به کدام غذاست؟
گزینه یک: ابگوشت بادمجان همدان
گزینه دو: اش کلم قمری تبریزی
گزینه سه: اش ماست تبریز
گزینه چهار: کشکو دامغانی",yes,ابگوشت بادمجان همدان,اش کلم قمری تبریزی,اش ماست تبریز,کشکو دامغانی,2,1,ابگوشت بادمجان همدان,False,گزینه یک: ابگوشت بادمجان همدان
28,"این تصویر مربوط به کدام غذاست؟
گزینه یک: کماج بابل
گزینه دو: کشمش پلو
گزینه سه: ابگوشت کبوتر
گزینه چهار: کاچی (قیماق کرمانشاهی) با ارد گندم",yes,کماج بابل,کشمش پلو,ابگوشت کبوتر,کاچی (قیماق کرمانشاهی) با ارد گندم,4,4,کاچی (قیماق کرمانشاهی) با ارد گندم,True,گزینه چهار: کاچی (قیماق کرمانشاهی) با ارد گندم
29,"این تصویر مربوط به کدام غذاست؟
گزینه یک: انار اویج خورش
گزینه دو: ابگوشت یخنی نخود
گزینه سه: شیرینی بژی
گزینه چهار: خورش فسنجان با گوشت اردک",yes,انار اویج خورش,ابگوشت یخنی نخود,شیرینی بژی,خورش فسنجان با گوشت اردک,4,1,انار اویج خورش,False,گزینه یک: انار اویج خورش
30,"این تصویر مربوط به کدام غذاست؟
گزینه یک: بورانی سنندج solmaz
گزینه دو: اش ترخینه
گزینه سه: قرابیه گردویی
گزینه چهار: اش دوغ",yes,بورانی سنندج solmaz,اش ترخینه,قرابیه گردویی,اش دوغ,1,1,بورانی سنندج solmaz,True,گزینه یک: بورانی سنندج solmaz
31,"این تصویر مربوط به کدام غذاست که در شهر شهرکرد استان چهارمحال و بختیاری که به‌عنوان وعدهٔ غذای اصلی خورده می‌شود؟
گزینه یک: امگشت پلو
گزینه دو: ابگوشت کشک
گزینه سه: شوربای قیمه ریزه
گزینه چهار: خرما وروین (خرما با روغن حیوانی اصل کرمانشاه)",yes,امگشت پلو,ابگوشت کشک,شوربای قیمه ریزه,خرما وروین (خرما با روغن حیوانی اصل کرمانشاه),3,4,خرما وروین (خرما با روغن حیوانی اصل کرمانشاه),False,گزینه چهار: خرما وروین (خرما با روغن حیوانی اصل کرمانشاه)
32,"این تصویر مربوط به کدام غذاست که در شهر شیراز استان فارس که به‌عنوان وعدهٔ ناهار خورده می‌شود؟
گزینه یک: ◾🍲اش گوشت بوشهری نذری روز ۲۸ صفر🍲◾
گزینه دو: اش کدو چهارمحال و بختیاری
گزینه سه: قیمه به
گزینه چهار: خورش نعنا جعفری",yes,◾🍲اش گوشت بوشهری نذری روز ۲۸ صفر🍲◾,اش کدو چهارمحال و بختیاری,قیمه به,خورش نعنا جعفری,3,2,اش کدو چهارمحال و بختیاری,False,گزینه یک: ◾🍲اش گوشت بوشهری نذری روز ۲۸ صفر🍲
33,"این تصویر مربوط به کدام غذاست که در شهر سنندج استان کردستان که به‌عنوان وعدهٔ شام خورده می‌شود؟
گزینه یک: نان نارگیلی تبریز
گزینه دو: مشکوفی با ارد برنج و نشاسته
گزینه سه: خورش شوید خولی
گزینه چهار: ترخینه، اش خوش مزه وپر خاصیت در فصل سرما",yes,نان نارگیلی تبریز,مشکوفی با ارد برنج و نشاسته,خورش شوید خولی,ترخینه، اش خوش مزه وپر خاصیت در فصل سرما,4,1,نان نارگیلی تبریز,False,گزینه یک: نان نارگیلی تبریز
34,"این تصویر مربوط به کدام غذاست که در استان مازندران که به‌عنوان وعدهٔ غذای اصلی خورده می‌شود؟
گزینه یک: جغور بغور با جگر سیاه گوسفندی
گزینه دو: کباب دیزی همدان
گزینه سه: مشکوفی قالبی
گزینه چهار: شکر پلو بوشهری",yes,جغور بغور با جگر سیاه گوسفندی,کباب دیزی همدان,مشکوفی قالبی,شکر پلو بوشهری,1,4,شکر پلو بوشهری,False,گزینه چهار: شکر پلو بوشهری
35,"این تصویر مربوط به کدام غذاست که در شهر رشت استان گیلان؟
گزینه یک: چکدرمه یا پلو گوشت ترکمنی
گزینه دو: اش بادمجان
گزینه سه: اش درشته دزفول
گزینه چهار: پلا کباب (محلی گیلان)",yes,چکدرمه یا پلو گوشت ترکمنی,اش بادمجان,اش درشته دزفول,پلا کباب (محلی گیلان),4,4,پلا کباب (محلی گیلان),True,گزینه چهار: پلا کباب (محلی گیلان)
36,"این تصویر مربوط به کدام غذاست که در شهر تبریز استان اذربایجان شرقی که به‌عنوان وعدهٔ روزمره / خانوادگی خورده می‌شود؟
گزینه یک: کوفته قمی
گزینه دو: قورمه سبزی تبریز
گزینه سه: حلوای زعفرانی تبریز
گزینه چهار: اش دندونی تبریز",yes,کوفته قمی,قورمه سبزی تبریز,حلوای زعفرانی تبریز,اش دندونی تبریز,3,4,اش دندونی تبریز,False,گزینه چهار: اش دندونی تبریز
37,"این تصویر مربوط به کدام غذاست که در شهر تبریز استان اذربایجان شرقی که به‌عنوان وعدهٔ روزمره / خانوادگی خورده می‌شود؟
گزینه یک: خلابی
گزینه دو: گیجاواش
گزینه سه: دسر کشک و لبو
گزینه چهار: شیله",yes,خلابی,گیجاواش,دسر کشک و لبو,شیله,4,4,شیله,True,گزینه چهار: شیله
38,"این تصویر مربوط به کدام غذاست که در شهر سنندج استان کردستان که به‌عنوان وعدهٔ ناهار خورده می‌شود؟
گزینه یک: پلو ماش و قمری
گزینه دو: قطاب مازندران
گزینه سه: کوفته سماق کردی
گزینه چهار: اش رشته بابلی",yes,پلو ماش و قمری,قطاب مازندران,کوفته سماق کردی,اش رشته بابلی,3,4,اش رشته بابلی,False,گزینه چهار: اش رشته بابلی
39,"این تصویر مربوط به کدام غذاست که در شهر شیراز استان فارس؟
گزینه یک: مرغ مسمای شیرازی
گزینه دو: شیرینی اب دندون
گزینه سه: خورش ترش تره
گزینه چهار: اش شولی اصفهان",yes,مرغ مسمای شیرازی,شیرینی اب دندون,خورش ترش تره,اش شولی اصفهان,1,1,مرغ مسمای شیرازی,True,گزینه یک: مرغ مسمای شیرازی
40,"این تصویر مربوط به کدام غذاست که در استان مازندران که به‌عنوان وعدهٔ غذای اصلی خورده می‌شود؟
گزینه یک: ابگوشت سفید (ابگوشت ساوه)
گزینه دو: هلی دشکن هلی کتنی یا فکتنی شمالی
گزینه سه: اش اوماج
گزینه چهار: قورمه کدو سبز",yes,ابگوشت سفید (ابگوشت ساوه),هلی دشکن هلی کتنی یا فکتنی شمالی,اش اوماج,قورمه کدو سبز,4,4,قورمه کدو سبز,True,گزینه چهار: قورمه کدو سبز
41,"این تصویر مربوط به کدام غذاست که در شهر رشت استان گیلان که به‌عنوان وعدهٔ روزمره / خانوادگی خورده می‌شود؟
گزینه یک: اش شله ماشکی
گزینه دو: قیمه رشتی
گزینه سه: کوفته تبریزی دستپخت مامان جون
گزینه چهار: کویی اش",yes,اش شله ماشکی,قیمه رشتی,کوفته تبریزی دستپخت مامان جون,کویی اش,4,4,کویی اش,True,گزینه چهار: کویی اش
42,"این تصویر مربوط به کدام غذاست که در شهر تبریز استان اذربایجان شرقی که به‌عنوان وعدهٔ دسر خورده می‌شود؟
گزینه یک: یتیمچه کدو
گزینه دو: نان خمیر تره
گزینه سه: اسفنا پهلو غذای مخصوص مازندران امل
گزینه چهار: حلوای ترح ترک تبریز",yes,یتیمچه کدو,نان خمیر تره,اسفنا پهلو غذای مخصوص مازندران امل,حلوای ترح ترک تبریز,4,4,حلوای ترح ترک تبریز,True,گزینه چهار: حلوای ترح ترک تبریز
43,"این تصویر مربوط به کدام غذاست که در شهر Unknown استان unknown که به‌عنوان وعدهٔ ناهار خورده می‌شود؟
گزینه یک: برنج سرخ کرده
گزینه دو: کاچی زرد (ساده)
گزینه سه: ساندویچ چغور پغور
گزینه چهار: حلوای خرما بوشهری",yes,برنج سرخ کرده,کاچی زرد (ساده),ساندویچ چغور پغور,حلوای خرما بوشهری,3,4,حلوای خرما بوشهری,False,گزینه چهار: حلوای خرما بوشهری
44,"این تصویر مربوط به کدام غذاست که به‌عنوان وعدهٔ شام خورده می‌شود؟
گزینه یک: اش ترخینه با مرغ دودی
گزینه دو: پیشمه یک نوع شیرینی ترکمنی
گزینه سه: کوفته سبزی شیرازی
گزینه چهار: کشک بادمجون کرمانشاهی",yes,اش ترخینه با مرغ دودی,پیشمه یک نوع شیرینی ترکمنی,کوفته سبزی شیرازی,کشک بادمجون کرمانشاهی,4,4,کشک بادمجون کرمانشاهی,True,گزینه چهار: کشک بادمجون کرمانشاهی
45,"این تصویر مربوط به کدام غذاست که در استان مازندران که به‌عنوان وعدهٔ نان خورده می‌شود؟
گزینه یک: اش مصطفی (اراکی)
گزینه دو: نان کماج خرمایی
گزینه سه: تارت میرزا قاسمی
گزینه چهار: خورش الو",yes,اش مصطفی (اراکی),نان کماج خرمایی,تارت میرزا قاسمی,خورش الو,2,4,خورش الو,False,گزینه چهار: خورش الو
46,"این تصویر مربوط به کدام غذاست که در شهر شیراز استان فارس که به‌عنوان وعدهٔ ناهار خورده می‌شود؟
گزینه یک: باسترما پلو
گزینه دو: پلا کباب (محلی گیلان)
گزینه سه: اش عباسعلی
گزینه چهار: اش کارده فارس",yes,باسترما پلو,پلا کباب (محلی گیلان),اش عباسعلی,اش کارده فارس,4,1,باسترما پلو,False,گزینه یک: باسترما پلو
47,"این تصویر مربوط به کدام غذاست که در شهر تبریز استان اذربایجان شرقی که به‌عنوان وعدهٔ دسر خورده می‌شود؟
گزینه یک: نان اهری تبریز
گزینه دو: خورش کنگر
گزینه سه: خورش دختر لوس گیلان
گزینه چهار: شربت ابغوره",yes,نان اهری تبریز,خورش کنگر,خورش دختر لوس گیلان,شربت ابغوره,1,1,نان اهری تبریز,True,گزینه یک: نان اهری تبریز
48,"این تصویر مربوط به کدام غذاست که در شهر قزوین استان قزوین که به‌عنوان وعدهٔ شیرینی خورده می‌شود؟
گزینه یک: شیرینی نان چای قزوین
گزینه دو: خورش گل در چمن
گزینه سه: کماج کنجدی با فر دستساز
گزینه چهار: اش ترخینهساده",yes,شیرینی نان چای قزوین,خورش گل در چمن,کماج کنجدی با فر دستساز,اش ترخینهساده,1,1,شیرینی نان چای قزوین,True,گزینه یک: شیرینی نان چای قزوین
49,"این تصویر مربوط به کدام غذاست که در شهر اهواز استان خورستان که به‌عنوان وعدهٔ غذای اصلی خورده می‌شود؟
گزینه یک: خورش مرغ ترش
گزینه دو: اش دوغ فارس
گزینه سه: دیشلیق
گزینه چهار: اش گوشت و بلغور (اندیمشک)",yes,خورش مرغ ترش,اش دوغ فارس,دیشلیق,اش گوشت و بلغور (اندیمشک),4,4,اش گوشت و بلغور (اندیمشک),True,گزینه چهار: اش گوشت و بلغور (اندیمشک)
